Date,Year,MonthNum,MonthName,MonthShort,Quarter,QuarterYear,WeekNum,DayName,DayType,YearMonth,HalfYear,SeasonalPeriod
2023-01-01,2023,1,January,Jan,Q1,Q1 2023,52,Sunday,Weekend,2023-01,H1,Standard
2023-01-02,2023,1,January,Jan,Q1,Q1 2023,1,Monday,Weekday,2023-01,H1,Standard
2023-01-03,2023,1,January,Jan,Q1,Q1 2023,1,Tuesday,Weekday,2023-01,H1,Standard
2023-01-04,2023,1,January,Jan,Q1,Q1 2023,1,Wednesday,Weekday,2023-01,H1,Standard
2023-01-05,2023,1,January,Jan,Q1,Q1 2023,1,Thursday,Weekday,2023-01,H1,Standard
2023-01-06,2023,1,January,Jan,Q1,Q1 2023,1,Friday,Weekday,2023-01,H1,Standard
2023-01-07,2023,1,January,Jan,Q1,Q1 2023,1,Saturday,Weekend,2023-01,H1,Standard
2023-01-08,2023,1,January,Jan,Q1,Q1 2023,1,Sunday,Weekend,2023-01,H1,Standard
2023-01-09,2023,1,January,Jan,Q1,Q1 2023,2,Monday,Weekday,2023-01,H1,Standard
2023-01-10,2023,1,January,Jan,Q1,Q1 2023,2,Tuesday,Weekday,2023-01,H1,Standard
2023-01-11,2023,1,January,Jan,Q1,Q1 2023,2,Wednesday,Weekday,2023-01,H1,Standard
2023-01-12,2023,1,January,Jan,Q1,Q1 2023,2,Thursday,Weekday,2023-01,H1,Standard
2023-01-13,2023,1,January,Jan,Q1,Q1 2023,2,Friday,Weekday,2023-01,H1,Standard
2023-01-14,2023,1,January,Jan,Q1,Q1 2023,2,Saturday,Weekend,2023-01,H1,Standard
2023-01-15,2023,1,January,Jan,Q1,Q1 2023,2,Sunday,Weekend,2023-01,H1,Standard
2023-01-16,2023,1,January,Jan,Q1,Q1 2023,3,Monday,Weekday,2023-01,H1,Standard
2023-01-17,2023,1,January,Jan,Q1,Q1 2023,3,Tuesday,Weekday,2023-01,H1,Standard
