StylistID,StylistName,Email,ConsultantID,ConsultantName,RegionID,RegionName,CertificationLevel,Specialism,JoinDate,MonthlyTarget_GBP,Commission_Pct,IsActive,ContractType
STY001,Sophie Marlowe,s.marlowe1@houseofcolour.com,CON001,Sophie Marlowe,RG01,London North,Senior Stylist,Colour Analysis,2019-09-19,2000,40,Yes,Full-time
STY002,Emma Patel,e.patel2@houseofcolour.com,CON001,Sophie Marlowe,RG01,London North,Level 3 — Full Stylist,Wardrobe Editing,2023-12-08,2500,25,Yes,Full-time
STY003,Claire Hughes,c.hughes3@houseofcolour.com,CON002,Emma Patel,RG02,London South,Senior Stylist,Teen & Young Adult,2021-10-25,1500,35,Yes,Full-time
STY004,Lisa Carter,l.carter4@houseofcolour.com,CON002,Emma Patel,RG02,London South,Master Stylist,Teen & Young Adult,2020-12-14,3500,30,Yes,Full-time
STY005,Sarah Walsh,s.walsh5@houseofcolour.com,CON002,Emma Patel,RG02,London South,Level 3 — Full Stylist,Teen & Young Adult,2023-09-11,3500,30,Yes,Part-time
STY006,Anna Singh,a.singh6@houseofcolour.com,CON002,Emma Patel,RG02,London South,Level 3 — Full Stylist,Corporate Image,2018-01-03,3500,35,Yes,Full-time
STY007,Kate Okoye,k.okoye7@houseofcolour.com,CON003,Claire Hughes,RG03,Manchester,Senior Stylist,Makeup & Beauty,2020-09-07,1500,30,Yes,Part-time
STY008,Helen Chen,h.chen8@houseofcolour.com,CON003,Claire Hughes,RG03,Manchester,Level 1 — Colour,Wardrobe Editing,2018-10-11,3500,30,Yes,Full-time
STY009,Fiona Williams,f.williams9@houseofcolour.com,CON003,Claire Hughes,RG03,Manchester,Level 3 — Full Stylist,Makeup & Beauty,2023-12-02,3500,40,No,Part-time
STY010,Rachel Johnson,r.johnson10@houseofcolour.com,CON004,Lisa Carter,RG04,Birmingham,Level 3 — Full Stylist,Teen & Young Adult,2021-06-30,3000,35,Yes,Full-time
STY011,James Smith,j.smith11@houseofcolour.com,CON004,Lisa Carter,RG04,Birmingham,Level 1 — Colour,Style Analysis,2018-09-20,2500,25,Yes,Full-time
STY012,David Brown,d.brown12@houseofcolour.com,CON004,Lisa Carter,RG04,Birmingham,Level 2 — Style,Colour Analysis,2018-08-30,2000,25,Yes,Part-time
STY013,Mark Taylor,m.taylor13@houseofcolour.com,CON004,Lisa Carter,RG04,Birmingham,Level 1 — Colour,Style Analysis,2021-02-14,3000,30,Yes,Part-time
STY014,Tom Davis,t.davis14@houseofcolour.com,CON005,Sarah Walsh,RG05,Edinburgh,Level 3 — Full Stylist,Style Analysis,2023-04-22,3000,30,Yes,Part-time
STY015,Raj Miller,r.miller15@houseofcolour.com,CON005,Sarah Walsh,RG05,Edinburgh,Level 2 — Style,Wardrobe Editing,2023-03-28,1500,25,Yes,Part-time
STY016,Liam Wilson,l.wilson16@houseofcolour.com,CON005,Sarah Walsh,RG05,Edinburgh,Senior Stylist,Colour Analysis,2020-10-15,2000,30,Yes,Full-time
STY017,Oliver Moore,o.moore17@houseofcolour.com,CON005,Sarah Walsh,RG05,Edinburgh,Level 1 — Colour,Wardrobe Editing,2020-10-20,1500,40,Yes,Part-time
STY018,Harry Anderson,h.anderson18@houseofcolour.com,CON006,Anna Singh,RG06,Bristol,Level 1 — Colour,Corporate Image,2018-03-02,1500,30,Yes,Full-time
