UserID,Email,FullName,Role,RegionID,ConsultantID,StylistID,DataScope,CanViewFinancials,Status
USR0001,em.williams@testingxperts.com,Emma Williams,Regional Director,RG01,,,All Consultants in Region,Yes,Active
USR0002,j.chen@testingxperts.com,James Chen,Regional Director,RG02,,,All Consultants in Region,Yes,Active
USR0003,l.park@testingxperts.com,Lisa Park,Regional Director,RG03,,,All Consultants in Region,Yes,Active
USR0004,s.hughes@testingxperts.com,Sarah Hughes,Regional Director,RG04,,,All Consultants in Region,Yes,Active
USR0005,f.macleod@testingxperts.com,Fiona MacLeod,Regional Director,RG05,,,All Consultants in Region,Yes,Active
USR0006,k.patel@testingxperts.com,Karen Patel,Regional Director,RG06,,,All Consultants in Region,Yes,Active
USR0007,d.taylor@testingxperts.com,David Taylor,Regional Director,RG07,,,All Consultants in Region,Yes,Active
USR0008,r.brown@testingxperts.com,Rachel Brown,Regional Director,RG08,,,All Consultants in Region,Yes,Active
USR0009,c.davis@testingxperts.com,Claire Davis,Regional Director,RG09,,,All Consultants in Region,Yes,Active
USR0010,a.wilson@testingxperts.com,Anna Wilson,Regional Director,RG10,,,All Consultants in Region,Yes,Active
USR0011,s.marlowe@testingxperts.com,Sophie Marlowe,Consultant,RG01,CON001,,Own Data + Stylists Under Them,Yes,Active
USR0012,e.patel@testingxperts.com,Emma Patel,Consultant,RG02,CON002,,Own Data + Stylists Under Them,Yes,Active
USR0013,c.hughes@testingxperts.com,Claire Hughes,Consultant,RG03,CON003,,Own Data + Stylists Under Them,Yes,Active
USR0014,l.carter@testingxperts.com,Lisa Carter,Consultant,RG04,CON004,,Own Data + Stylists Under Them,Yes,Active
USR0015,s.walsh@testingxperts.com,Sarah Walsh,Consultant,RG05,CON005,,Own Data + Stylists Under Them,Yes,Active
USR0016,a.singh@testingxperts.com,Anna Singh,Consultant,RG06,CON006,,Own Data + Stylists Under Them,Yes,Active
USR0017,k.okoye@testingxperts.com,Kate Okoye,Consultant,RG07,CON007,,Own Data + Stylists Under Them,Yes,Active
USR0018,h.chen@testingxperts.com,Helen Chen,Consultant,RG08,CON008,,Own Data + Stylists Under Them,Yes,Active
USR0019,f.williams@testingxperts.com,Fiona Williams,Consultant,RG09,CON009,,Own Data + Stylists Under Them,Yes,Active
USR0020,r.johnson@testingxperts.com,Rachel Johnson,Consultant,RG10,CON010,,Own Data + Stylists Under Them,Yes,Active
USR0021,j.smith@testingxperts.com,James Smith,Consultant,RG01,CON011,,Own Data + Stylists Under Them,Yes,Active
USR0022,d.brown@testingxperts.com,David Brown,Consultant,RG02,CON012,,Own Data + Stylists Under Them,Yes,Active
USR0023,m.taylor@testingxperts.com,Mark Taylor,Consultant,RG03,CON013,,Own Data + Stylists Under Them,Yes,Active
USR0024,t.davis@testingxperts.com,Tom Davis,Consultant,RG04,CON014,,Own Data + Stylists Under Them,Yes,Active
USR0025,r.miller@testingxperts.com,Raj Miller,Consultant,RG05,CON015,,Own Data + Stylists Under Them,Yes,Active
USR0026,l.wilson@testingxperts.com,Liam Wilson,Consultant,RG06,CON016,,Own Data + Stylists Under Them,Yes,Active
USR0027,m.moore@testingxperts.com,Michael Moore,Consultant,RG07,CON017,,Own Data + Stylists Under Them,Yes,Active
